iter	Passed	Remaining
0	145	145453
1	146	73111
2	147	48943
3	148	36917
4	149	29718
5	150	24927
6	151	21455
7	152	18852
8	152	16824
9	153	15204
10	154	13903
11	155	12825
12	156	11888
13	157	11082
14	158	10381
15	158	9771
16	159	9243
17	161	8786
18	161	8361
19	162	7973
20	163	7623
21	164	7303
22	165	7012
23	166	6759
24	167	6523
25	168	6296
26	168	6081
27	169	5884
28	170	5721
29	172	5566
30	173	5412
31	173	5259
32	174	5115
33	175	4980
34	176	4852
35	176	4731
36	177	4629
37	179	4539
38	180	4437
39	180	4338
40	181	4243
41	182	4156
42	183	4073
43	184	4017
44	186	3950
45	187	3884
46	188	3819
47	189	3765
48	190	3706
49	192	3649
50	192	3590
51	193	3532
52	194	3480
53	196	3439
54	197	3398
55	198	3347
56	199	3296
57	199	3247
58	201	3205
59	202	3175
60	203	3136
61	204	3095
62	205	3055
63	206	3018
64	207	2983
65	208	2946
66	208	2909
67	209	2872
68	210	2838
69	211	2803
70	211	2769
71	212	2741
72	214	2719
73	214	2689
74	215	2660
75	216	2632
76	217	2605
77	218	2581
78	219	2559
79	220	2537
80	221	2513
81	222	2490
82	222	2463
83	223	2441
84	225	2424
85	226	2407
86	227	2384
87	228	2363
88	228	2342
89	229	2321
90	231	2308
91	232	2295
92	233	2281
93	235	2265
94	235	2247
95	237	2234
96	238	2223
97	239	2208
98	241	2196
99	242	2182
100	243	2170
101	245	2160
102	246	2145
103	247	2130
104	248	2116
105	249	2107
106	252	2107
107	253	2094
108	254	2082
109	256	2071
110	257	2059
111	258	2048
112	259	2039
113	261	2029
114	262	2020
115	264	2013
116	264	1999
117	265	1988
118	267	1978
119	269	1972
120	270	1963
121	270	1949
122	271	1938
123	273	1931
124	275	1929
125	276	1919
126	277	1908
127	279	1903
128	280	1895
129	281	1884
130	282	1873
131	283	1862
132	284	1854
133	286	1853
134	288	1845
135	288	1835
136	289	1825
137	291	1819
138	292	1814
139	294	1806
140	294	1796
141	295	1785
142	296	1778
143	298	1774
144	299	1766
145	300	1758
146	301	1751
147	303	1746
148	304	1741
149	305	1733
150	306	1725
151	308	1720
152	309	1716
153	311	1708
154	311	1699
155	312	1691
156	313	1685
157	315	1682
158	317	1676
159	318	1669
160	318	1660
161	319	1652
162	320	1645
163	321	1639
164	322	1632
165	324	1628
166	325	1621
167	326	1615
168	327	1610
169	329	1608
170	330	1602
171	332	1598
172	333	1596
173	335	1591
174	336	1585
175	337	1579
176	338	1573
177	340	1570
178	341	1564
179	341	1557
180	342	1551
181	344	1547
182	346	1545
183	347	1541
184	348	1537
185	350	1532
186	351	1527
187	352	1521
188	353	1515
189	354	1509
190	355	1504
191	356	1499
192	357	1493
193	358	1488
194	359	1484
195	360	1478
196	361	1473
197	362	1469
198	363	1464
199	364	1458
200	365	1453
201	366	1447
202	367	1442
203	370	1444
204	371	1438
205	371	1433
206	372	1428
207	374	1425
208	375	1421
209	376	1416
210	377	1411
211	378	1406
212	379	1403
213	381	1400
214	382	1395
215	383	1390
216	383	1385
217	384	1379
218	385	1376
219	387	1373
220	388	1368
221	389	1363
222	389	1358
223	390	1353
224	392	1350
225	393	1346
226	394	1342
227	394	1337
228	396	1333
229	396	1328
230	398	1325
231	399	1321
232	400	1317
233	400	1312
234	401	1307
235	402	1303
236	403	1299
237	405	1296
238	405	1292
239	406	1288
240	407	1284
241	408	1280
242	410	1277
243	411	1274
244	412	1270
245	413	1265
246	414	1262
247	415	1259
248	416	1256
249	417	1253
250	418	1249
251	419	1245
252	420	1241
253	421	1238
254	423	1236
255	424	1233
256	425	1229
257	426	1225
258	427	1222
259	428	1220
260	430	1217
261	430	1213
262	431	1209
263	432	1206
264	433	1203
265	435	1200
266	435	1196
267	436	1193
268	437	1189
269	438	1185
270	439	1182
271	441	1180
272	441	1176
273	442	1173
274	443	1169
275	444	1165
276	445	1163
277	446	1160
278	447	1157
279	448	1153
280	449	1151
281	450	1147
282	451	1144
283	453	1142
284	453	1138
285	454	1135
286	455	1131
287	456	1128
288	457	1125
289	458	1123
290	459	1120
291	460	1117
292	461	1113
293	462	1110
294	463	1107
295	464	1105
296	465	1102
297	466	1099
298	467	1095
299	468	1092
300	468	1088
301	470	1086
302	471	1084
303	472	1081
304	473	1077
305	473	1074
306	474	1071
307	476	1069
308	477	1067
309	478	1064
310	478	1060
311	479	1057
312	480	1054
313	481	1050
314	482	1048
315	484	1047
316	485	1045
317	485	1041
318	486	1038
319	487	1035
320	488	1033
321	489	1030
322	490	1027
323	490	1024
324	491	1021
325	492	1017
326	493	1014
327	494	1012
328	495	1010
329	496	1007
330	496	1004
331	497	1001
332	498	998
333	499	995
334	500	993
335	501	991
336	502	988
337	503	985
338	503	982
339	504	979
340	505	976
341	506	974
342	507	972
343	508	969
344	509	966
345	509	963
346	510	960
347	511	957
348	512	955
349	513	953
350	514	951
351	515	948
352	515	945
353	516	942
354	517	940
355	518	938
356	519	935
357	520	933
358	521	930
359	521	927
360	522	925
361	523	922
362	524	920
363	525	918
364	526	915
365	527	913
366	527	910
367	528	908
368	529	905
369	530	903
370	531	901
371	532	898
372	532	895
373	533	893
374	534	890
375	535	888
376	536	885
377	537	884
378	538	881
379	538	879
380	539	877
381	540	874
382	541	872
383	542	870
384	543	868
385	544	865
386	545	863
387	546	861
388	546	859
389	547	856
390	549	855
391	550	853
392	550	850
393	551	848
394	552	845
395	553	843
396	553	841
397	554	839
398	555	837
399	556	835
400	557	832
401	558	830
402	558	827
403	559	825
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	564	812
410	565	810
411	566	808
412	568	807
413	568	805
414	569	802
415	570	800
416	571	798
417	571	796
418	572	793
419	573	791
420	574	790
421	575	787
422	575	785
423	576	783
424	577	781
425	578	778
426	578	776
427	580	775
428	581	773
429	581	771
430	582	768
431	583	766
432	583	764
433	584	762
434	585	760
435	586	759
436	587	757
437	588	754
438	589	752
439	589	750
440	590	748
441	591	746
442	592	745
443	593	743
444	594	741
445	595	739
446	595	737
447	596	735
448	597	733
449	599	732
450	599	730
451	600	728
452	601	726
453	602	724
454	602	722
455	604	720
456	605	719
457	605	717
458	606	715
459	607	713
460	608	711
461	609	709
462	610	707
463	611	705
464	611	703
465	612	702
466	613	700
467	614	698
468	614	695
469	615	694
470	616	692
471	617	690
472	618	689
473	619	687
474	619	685
475	620	683
476	621	681
477	622	679
478	623	677
479	624	676
480	624	674
481	625	672
482	626	670
483	627	668
484	628	667
485	629	665
486	630	664
487	631	662
488	631	660
489	632	658
490	633	656
491	634	654
492	635	653
493	636	652
494	637	650
495	638	648
496	639	647
497	641	646
498	642	644
499	642	642
500	643	641
501	644	639
502	645	637
503	646	635
504	647	634
505	648	632
506	648	630
507	649	629
508	650	627
509	651	625
510	651	623
511	652	622
512	653	620
513	654	618
514	655	617
515	655	615
516	656	613
517	657	611
518	658	610
519	659	609
520	660	607
521	661	605
522	661	603
523	662	601
524	663	600
525	664	598
526	666	597
527	667	596
528	668	595
529	669	593
530	670	591
531	671	590
532	671	588
533	672	587
534	673	585
535	674	583
536	674	581
537	675	580
538	676	578
539	677	577
540	678	575
541	679	574
542	680	572
543	680	570
544	681	569
545	682	567
546	684	566
547	684	564
548	685	563
549	686	561
550	687	559
551	688	558
552	689	557
553	690	555
554	691	554
555	691	552
556	692	550
557	693	549
558	693	547
559	695	546
560	696	544
561	697	543
562	697	541
563	698	539
564	699	538
565	699	536
566	701	535
567	702	534
568	702	532
569	703	530
570	704	529
571	705	527
572	706	526
573	707	524
574	708	523
575	708	521
576	709	520
577	710	518
578	711	516
579	711	515
580	712	514
581	714	512
582	714	511
583	715	509
584	716	508
585	717	506
586	717	504
587	718	503
588	720	502
589	721	501
590	722	499
591	723	498
592	724	496
593	725	495
594	726	494
595	727	492
596	727	491
597	728	489
598	729	488
599	729	486
600	730	485
601	732	484
602	733	482
603	734	481
604	734	479
605	735	478
606	736	476
607	737	475
608	738	474
609	739	472
610	740	471
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	746	459
619	747	458
620	748	456
621	749	455
622	751	454
623	751	453
624	752	451
625	753	450
626	754	449
627	756	448
628	757	447
629	758	445
630	759	444
631	760	442
632	761	441
633	763	440
634	764	439
635	765	437
636	765	436
637	767	435
638	768	434
639	769	433
640	770	431
641	771	430
642	772	428
643	774	428
644	775	427
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	419
651	782	417
652	783	416
653	784	414
654	785	413
655	786	412
656	787	410
657	788	409
658	788	408
659	789	406
660	790	405
661	791	404
662	792	403
663	793	401
664	794	400
665	795	398
666	796	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	806	386
676	807	385
677	808	383
678	809	382
679	810	381
680	812	380
681	813	379
682	814	378
683	816	377
684	818	376
685	819	375
686	821	374
687	822	372
688	824	371
689	825	370
690	825	369
691	826	368
692	828	366
693	830	366
694	831	364
695	832	363
696	833	362
697	835	361
698	836	360
699	837	358
700	838	357
701	839	356
702	840	355
703	842	354
704	843	352
705	844	351
706	845	350
707	847	349
708	848	348
709	849	346
710	850	345
711	851	344
712	853	343
713	854	342
714	855	341
715	856	339
716	857	338
717	859	337
718	860	336
719	861	335
720	862	333
721	864	332
722	866	331
723	866	330
